t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
9.257000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003043,0.003626,0.000321,-0.012047,0.014816,0.019098,1.094228,180.000000,-0.000000,0.000000,179.976499,0.690057,-0.849031,0.023501,-0.690057,0.849031,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632235,1.030688,-0.030304
9.258000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000323,-0.012045,0.014818,0.019099,1.094279,180.000000,-0.000000,0.000000,179.976400,0.689982,-0.849155,0.023600,-0.689982,0.849155,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648460,1.010175,0.011157
9.259000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003042,0.003624,0.000322,-0.012044,0.014817,0.019097,1.094172,180.000000,-0.000000,0.000000,179.976434,0.689890,-0.849092,0.023566,-0.689890,0.849092,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617057,0.970974,-0.009998
9.260000,0.307000,0.000000,0.367000,0.308959,-0.000206,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000206,-0.003042,0.003624,0.000319,-0.012046,0.014818,0.019100,1.094332,180.000000,-0.000000,0.000000,179.976624,0.690035,-0.849186,0.023376,-0.690035,0.849186,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615203,1.028539,-0.084382
9.261000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003045,0.003626,0.000322,-0.012050,0.014816,0.019100,1.094350,180.000000,-0.000000,0.000000,179.976460,0.690228,-0.849048,0.023540,-0.690228,0.849048,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652599,0.963109,-0.081189
9.262000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003044,0.003626,0.000321,-0.012048,0.014816,0.019099,1.094303,180.000000,-0.000000,0.000000,179.976475,0.690138,-0.849061,0.023525,-0.690138,0.849061,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616383,0.997735,-0.071801
9.263000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003042,0.003624,0.000320,-0.012041,0.014813,0.019092,1.093906,180.000000,-0.000000,0.000000,179.976546,0.689742,-0.848873,0.023454,-0.689742,0.848873,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639372,1.034893,-0.023716
9.264000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000320,-0.012045,0.014818,0.019098,1.094243,180.000000,-0.000000,0.000000,179.976547,0.689942,-0.849144,0.023453,-0.689942,0.849144,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643881,0.994863,-0.082319
9.265000,0.307000,0.000000,0.367000,0.308959,-0.000203,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000203,-0.003043,0.003625,0.000320,-0.012044,0.014817,0.019097,1.094187,180.000000,-0.000000,0.000000,179.976566,0.689916,-0.849094,0.023434,-0.689916,0.849094,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651663,1.009022,-0.043243
9.266000,0.307000,0.000000,0.367000,0.308959,-0.000203,0.363959,0.307000,-0.000000,0.367000,0.001959,-0.000203,-0.003041,0.003624,0.000320,-0.012040,0.014804,0.019084,1.093456,180.000000,-0.000000,0.000000,179.976547,0.689656,-0.848363,0.023453,-0.689656,0.848363,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629586,1.004489,-0.082847
9.267000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003044,0.003625,0.000321,-0.012050,0.014809,0.019095,1.094060,180.000000,-0.000000,0.000000,179.976480,0.690230,-0.848672,0.023520,-0.690230,0.848672,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664484,0.977958,-0.101458
9.268000,0.307000,0.000000,0.367000,0.308959,-0.000202,0.363959,0.307000,-0.000000,0.367000,0.001959,-0.000202,-0.003041,0.003623,0.000323,-0.012040,0.014807,0.019087,1.093629,180.000000,-0.000000,0.000000,179.976401,0.689700,-0.848546,0.023599,-0.689700,0.848546,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671598,1.001763,-0.047646
9.269000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000320,-0.012044,0.014812,0.019094,1.093999,180.000000,-0.000000,0.000000,179.976550,0.689936,-0.848835,0.023450,-0.689936,0.848835,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671959,0.986093,-0.042396
9.270000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003044,0.003625,0.000319,-0.012045,0.014808,0.019091,1.093834,180.000000,-0.000000,0.000000,179.976597,0.689961,-0.848603,0.023403,-0.689961,0.848603,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658731,1.010554,-0.072580
9.271000,0.307000,0.000000,0.367000,0.308960,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001960,-0.000204,-0.003042,0.003625,0.000321,-0.012044,0.014813,0.019094,1.094015,180.000000,-0.000000,0.000000,179.976523,0.689894,-0.848888,0.023477,-0.689894,0.848888,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639017,1.031495,-0.059595
9.272000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003044,0.003625,0.000322,-0.012046,0.014802,0.019087,1.093582,180.000000,-0.000000,0.000000,179.976443,0.690014,-0.848232,0.023557,-0.690014,0.848232,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640745,1.012073,-0.057046
9.273000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003624,0.000320,-0.012046,0.014809,0.019092,1.093883,180.000000,-0.000000,0.000000,179.976557,0.690020,-0.848618,0.023443,-0.690020,0.848618,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667504,1.003940,-0.049225
9.274000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003044,0.003625,0.000320,-0.012046,0.014817,0.019098,1.094255,180.000000,-0.000000,0.000000,179.976550,0.689996,-0.849116,0.023450,-0.689996,0.849116,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674502,1.018917,-0.059921
9.275000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003045,0.003625,0.000319,-0.012052,0.014816,0.019102,1.094440,180.000000,-0.000000,0.000000,179.976588,0.690363,-0.849057,0.023412,-0.690363,0.849057,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610345,1.012514,-0.100177
9.276000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363959,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003041,0.003624,0.000322,-0.012041,0.014815,0.019094,1.094023,180.000000,-0.000000,0.000000,179.976468,0.689763,-0.849004,0.023532,-0.689763,0.849004,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665840,1.000725,-0.024317
9.277000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000322,-0.012046,0.014820,0.019101,1.094390,180.000000,-0.000000,0.000000,179.976416,0.690021,-0.849267,0.023584,-0.690021,0.849267,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650469,1.001655,-0.057640
9.278000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003042,0.003624,0.000321,-0.012042,0.014816,0.019095,1.094054,180.000000,-0.000000,0.000000,179.976504,0.689790,-0.849023,0.023496,-0.689790,0.849023,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617171,1.013341,-0.067100
9.279000,0.307000,0.000000,0.367000,0.308960,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001960,-0.000204,-0.003042,0.003624,0.000320,-0.012040,0.014814,0.019092,1.093916,180.000000,-0.000000,0.000000,179.976556,0.689685,-0.848932,0.023444,-0.689685,0.848932,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630385,1.005548,-0.042273
9.280000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003624,0.000319,-0.012047,0.014816,0.019099,1.094280,180.000000,-0.000000,0.000000,179.976606,0.690108,-0.849059,0.023394,-0.690108,0.849059,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611821,1.012183,-0.048100
9.281000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003042,0.003624,0.000323,-0.012047,0.014815,0.019098,1.094206,180.000000,-0.000000,0.000000,179.976371,0.690071,-0.848988,0.023629,-0.690071,0.848988,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627830,1.033777,-0.078838
9.282000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003044,0.003625,0.000322,-0.012048,0.014813,0.019096,1.094138,180.000000,-0.000000,0.000000,179.976437,0.690136,-0.848849,0.023563,-0.690136,0.848849,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624131,1.015775,-0.031820
9.283000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003042,0.003624,0.000322,-0.012041,0.014815,0.019093,1.093967,180.000000,-0.000000,0.000000,179.976443,0.689716,-0.848970,0.023557,-0.689716,0.848970,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636632,1.012598,-0.095118
9.284000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003044,0.003625,0.000321,-0.012051,0.014805,0.019092,1.093877,180.000000,-0.000000,0.000000,179.976479,0.690282,-0.848395,0.023521,-0.690282,0.848395,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639991,1.040642,-0.121764
9.285000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000321,-0.012044,0.014813,0.019094,1.093985,180.000000,-0.000000,0.000000,179.976511,0.689896,-0.848849,0.023489,-0.689896,0.848849,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679466,1.024313,-0.065652
9.286000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000321,-0.012048,0.014813,0.019097,1.094149,180.000000,-0.000000,0.000000,179.976511,0.690133,-0.848868,0.023489,-0.690133,0.848868,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670915,1.017267,-0.056927
9.287000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003044,0.003625,0.000321,-0.012048,0.014810,0.019094,1.094017,180.000000,-0.000000,0.000000,179.976500,0.690157,-0.848677,0.023500,-0.690157,0.848677,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628633,0.994058,-0.033134
9.288000,0.307000,0.000000,0.367000,0.308958,-0.000203,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000203,-0.003044,0.003625,0.000321,-0.012050,0.014808,0.019094,1.094026,180.000000,-0.000000,0.000000,179.976514,0.690256,-0.848609,0.023486,-0.690256,0.848609,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661056,1.033321,-0.070363
9.289000,0.307000,0.000000,0.367000,0.308959,-0.000203,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000203,-0.003042,0.003624,0.000324,-0.012041,0.014805,0.019087,1.093576,180.000000,-0.000000,0.000000,179.976349,0.689758,-0.848430,0.023651,-0.689758,0.848430,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660140,1.026388,-0.139641
9.290000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000326,-0.012048,0.014801,0.019087,1.093617,180.000000,-0.000000,0.000000,179.976204,0.690139,-0.848169,0.023796,-0.690139,0.848169,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589905,1.003329,-0.033149
9.291000,0.307000,0.000000,0.367000,0.308958,-0.000202,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000202,-0.003045,0.003626,0.000326,-0.012052,0.014797,0.019087,1.093598,180.000000,-0.000000,0.000000,179.976198,0.690364,-0.847962,0.023802,-0.690364,0.847962,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611893,0.995596,-0.016859
9.292000,0.307000,0.000000,0.367000,0.308960,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001960,-0.000204,-0.003043,0.003625,0.000323,-0.012046,0.014814,0.019097,1.094155,180.000000,-0.000000,0.000000,179.976387,0.690030,-0.848956,0.023613,-0.690030,0.848956,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628821,1.020033,-0.152256
9.293000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000319,-0.012045,0.014811,0.019093,1.093964,180.000000,-0.000000,0.000000,179.976602,0.689957,-0.848774,0.023398,-0.689957,0.848774,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628671,1.047630,-0.086807
9.294000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003042,0.003624,0.000324,-0.012041,0.014813,0.019092,1.093889,180.000000,-0.000000,0.000000,179.976332,0.689734,-0.848852,0.023668,-0.689734,0.848852,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633423,1.033032,-0.031617
9.295000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003624,0.000324,-0.012043,0.014818,0.019097,1.094191,180.000000,-0.000000,0.000000,179.976343,0.689850,-0.849147,0.023657,-0.689850,0.849147,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632506,0.999805,-0.115238
9.296000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003044,0.003625,0.000324,-0.012051,0.014811,0.019097,1.094174,180.000000,-0.000000,0.000000,179.976331,0.690304,-0.848756,0.023669,-0.690304,0.848756,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629618,1.041363,-0.057503
9.297000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003044,0.003625,0.000321,-0.012048,0.014812,0.019096,1.094120,180.000000,-0.000000,0.000000,179.976482,0.690139,-0.848825,0.023518,-0.690139,0.848825,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634301,1.043528,-0.071263
9.298000,0.307000,0.000000,0.367000,0.308961,-0.000204,0.363960,0.307000,-0.000000,0.367000,0.001961,-0.000204,-0.003040,0.003623,0.000323,-0.012039,0.014814,0.019092,1.093871,180.000000,-0.000000,0.000000,179.976386,0.689628,-0.848917,0.023614,-0.689628,0.848917,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659971,1.023645,-0.008164
9.299000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003043,0.003625,0.000321,-0.012047,0.014812,0.019095,1.094089,180.000000,-0.000000,0.000000,179.976505,0.690100,-0.848816,0.023495,-0.690100,0.848816,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655285,0.996542,-0.050281
9.300000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000320,-0.012043,0.014812,0.019093,1.093942,180.000000,-0.000000,0.000000,179.976541,0.689863,-0.848820,0.023459,-0.689863,0.848820,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648416,1.009527,-0.043492
9.301000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003043,0.003624,0.000321,-0.012046,0.014807,0.019090,1.093799,180.000000,-0.000000,0.000000,179.976494,0.690014,-0.848513,0.023506,-0.690014,0.848513,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629081,0.989325,-0.002297
9.302000,0.307000,0.000000,0.367000,0.308959,-0.000203,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000203,-0.003043,0.003624,0.000325,-0.012048,0.014803,0.019089,1.093738,180.000000,-0.000000,0.000000,179.976277,0.690147,-0.848321,0.023723,-0.690147,0.848321,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607875,1.021873,-0.098193
9.303000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003043,0.003624,0.000326,-0.012047,0.014798,0.019084,1.093446,180.000000,-0.000000,0.000000,179.976212,0.690081,-0.847997,0.023788,-0.690081,0.847997,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619388,0.998821,0.000983
9.304000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363959,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003041,0.003623,0.000321,-0.012041,0.014809,0.019089,1.093726,180.000000,-0.000000,0.000000,179.976490,0.689731,-0.848648,0.023510,-0.689731,0.848648,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657540,0.996951,-0.052829
9.305000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000323,-0.012048,0.014805,0.019091,1.093809,180.000000,-0.000000,0.000000,179.976405,0.690137,-0.848424,0.023595,-0.690137,0.848424,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651443,1.043293,-0.057132
9.306000,0.307000,0.000000,0.367000,0.308959,-0.000203,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000203,-0.003044,0.003625,0.000320,-0.012051,0.014805,0.019092,1.093891,180.000000,-0.000000,0.000000,179.976539,0.690307,-0.848393,0.023461,-0.690307,0.848393,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645012,1.023045,-0.041419
9.307000,0.307000,0.000000,0.367000,0.308957,-0.000206,0.363957,0.307000,-0.000000,0.367000,0.001957,-0.000206,-0.003043,0.003624,0.000320,-0.012047,0.014815,0.019097,1.094200,180.000000,-0.000000,0.000000,179.976580,0.690077,-0.848980,0.023420,-0.690077,0.848980,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678260,0.999366,-0.044383
9.308000,0.307000,0.000000,0.367000,0.308957,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001957,-0.000205,-0.003043,0.003624,0.000321,-0.012047,0.014807,0.019091,1.093819,180.000000,-0.000000,0.000000,179.976483,0.690053,-0.848506,0.023517,-0.690053,0.848506,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671332,1.007452,-0.026790
9.309000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003043,0.003624,0.000321,-0.012047,0.014810,0.019094,1.094000,180.000000,-0.000000,0.000000,179.976523,0.690088,-0.848712,0.023477,-0.690088,0.848712,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631177,1.044463,-0.062389
9.310000,0.307000,0.000000,0.367000,0.308957,-0.000204,0.363954,0.307000,-0.000000,0.367000,0.001957,-0.000204,-0.003046,0.003626,0.000320,-0.012054,0.014813,0.019100,1.094378,180.000000,-0.000000,0.000000,179.976562,0.690499,-0.848866,0.023438,-0.690499,0.848866,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649143,1.061299,-0.078952
9.311000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003043,0.003625,0.000322,-0.012049,0.014811,0.019096,1.094104,180.000000,-0.000000,0.000000,179.976463,0.690190,-0.848762,0.023537,-0.690190,0.848762,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644085,1.011300,-0.064296
9.312000,0.307000,0.000000,0.367000,0.308959,-0.000203,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000203,-0.003043,0.003625,0.000322,-0.012046,0.014810,0.019093,1.093937,180.000000,-0.000000,0.000000,179.976450,0.690032,-0.848674,0.023550,-0.690032,0.848674,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638342,0.995875,-0.015523
9.313000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003044,0.003626,0.000320,-0.012052,0.014813,0.019100,1.094329,180.000000,-0.000000,0.000000,179.976536,0.690389,-0.848892,0.023464,-0.690389,0.848892,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660220,1.022510,-0.081621
9.314000,0.307000,0.000000,0.367000,0.308959,-0.000206,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000206,-0.003042,0.003624,0.000319,-0.012044,0.014815,0.019095,1.094089,180.000000,-0.000000,0.000000,179.976628,0.689883,-0.848996,0.023372,-0.689883,0.848996,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668817,0.994328,-0.011050
9.315000,0.307000,0.000000,0.367000,0.308960,-0.000206,0.363958,0.307000,-0.000000,0.367000,0.001960,-0.000206,-0.003042,0.003625,0.000323,-0.012042,0.014809,0.019090,1.093768,180.000000,-0.000000,0.000000,179.976382,0.689808,-0.848637,0.023618,-0.689808,0.848637,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622337,0.960542,-0.029543
9.316000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000323,-0.012046,0.014809,0.019092,1.093884,180.000000,-0.000000,0.000000,179.976361,0.690002,-0.848629,0.023639,-0.690002,0.848629,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629950,1.053742,-0.071063
9.317000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000321,-0.012045,0.014809,0.019092,1.093888,180.000000,-0.000000,0.000000,179.976478,0.689970,-0.848663,0.023522,-0.689970,0.848663,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649885,1.036518,-0.057710
9.318000,0.307000,0.000000,0.367000,0.308960,-0.000204,0.363959,0.307000,-0.000000,0.367000,0.001960,-0.000204,-0.003041,0.003624,0.000321,-0.012041,0.014804,0.019085,1.093505,180.000000,-0.000000,0.000000,179.976504,0.689734,-0.848361,0.023496,-0.689734,0.848361,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639541,0.999920,-0.042081
9.319000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363959,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003041,0.003623,0.000321,-0.012042,0.014809,0.019090,1.093760,180.000000,-0.000000,0.000000,179.976519,0.689772,-0.848660,0.023481,-0.689772,0.848660,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663373,1.000268,0.011298
9.320000,0.307000,0.000000,0.367000,0.308959,-0.000206,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000206,-0.003044,0.003625,0.000324,-0.012049,0.014803,0.019089,1.093721,180.000000,-0.000000,0.000000,179.976336,0.690172,-0.848281,0.023664,-0.690172,0.848281,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669821,1.012346,-0.007395
9.321000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000322,-0.012048,0.014802,0.019088,1.093686,180.000000,-0.000000,0.000000,179.976456,0.690156,-0.848251,0.023544,-0.690156,0.848251,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674495,1.015656,-0.039833
9.322000,0.307000,0.000000,0.367000,0.308958,-0.000202,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000202,-0.003045,0.003625,0.000322,-0.012052,0.014803,0.019091,1.093860,180.000000,-0.000000,0.000000,179.976425,0.690349,-0.848317,0.023575,-0.690349,0.848317,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639102,0.997116,-0.090953
9.323000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000320,-0.012044,0.014811,0.019093,1.093949,180.000000,-0.000000,0.000000,179.976550,0.689936,-0.848771,0.023450,-0.689936,0.848771,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662091,1.027785,-0.030218
9.324000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003045,0.003626,0.000322,-0.012051,0.014811,0.019097,1.094182,180.000000,-0.000000,0.000000,179.976412,0.690336,-0.848743,0.023588,-0.690336,0.848743,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663471,1.003626,-0.056883
9.325000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003042,0.003624,0.000320,-0.012046,0.014810,0.019093,1.093942,180.000000,-0.000000,0.000000,179.976538,0.690005,-0.848705,0.023462,-0.690005,0.848705,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652690,1.002694,-0.111494
9.326000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000321,-0.012045,0.014805,0.019088,1.093682,180.000000,-0.000000,0.000000,179.976509,0.689949,-0.848415,0.023491,-0.689949,0.848415,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609418,0.987518,-0.097837
